15616.000000000025	15616.000000000004	15616.000000000011	19520.000000000015	23424.000000000022	27328.000000000004	31232.000000000007	35136.00000000001	39040.00000000001	42943.99999999999	46847.99999999999	50752.00000000001	54655.99999999999	58559.99999999999	62464.0	66368.0	70272.0	74175.99999999997	78079.99999999997	81983.99999999997	85887.99999999997	89791.99999999997	93695.99999999999	97599.99999999997	101503.99999999997	105407.99999999997	109311.99999999999	113215.99999999997	117119.99999999997	121023.99999999997	124927.99999999997	128831.99999999997	132735.99999999997	136639.99999999997	140543.99999999997	144447.99999999997	148351.99999999997	152255.99999999997	156159.99999999994	160063.99999999994	163967.99999999994	167871.99999999994	171775.99999999994	175679.99999999994	179583.99999999994	183487.99999999994	187391.99999999994	191295.99999999994	195199.99999999994	199103.99999999994	203007.99999999994	206911.99999999994	210815.99999999994	214719.99999999994	218623.99999999994	222527.99999999994	226431.99999999994	230335.99999999994	234239.99999999994	238143.99999999994	242047.99999999994	245951.99999999994	249855.99999999994	253759.9999999999	257663.99999999994	253759.99999999994	249855.99999999994	245951.99999999994	242047.99999999994	238143.99999999994	234239.99999999994	230335.99999999994	226431.99999999994	222527.99999999994	218623.99999999997	214719.99999999994	210815.99999999994	206911.99999999994	203007.99999999994	199103.99999999994	195199.99999999994	191295.99999999994	187391.99999999994	183487.99999999994	179583.99999999994	175679.99999999997	171775.99999999994	167871.99999999997	163967.99999999994	160063.99999999994	156159.99999999994	152255.99999999997	148351.99999999994	144447.99999999997	140543.99999999997	136639.99999999997	132735.99999999997	128831.99999999997	124927.99999999997	121023.99999999999	117119.99999999997	113216.0	109311.99999999999	105408.0	101503.99999999997	97600.0	93695.99999999999	89791.99999999999	85888.0	81983.99999999999	78079.99999999999	74176.0	70272.0	66367.99999999997	62463.999999999985	58559.999999999985	54655.99999999999	50751.99999999999	46848.000000000015	42944.00000000001	39040.00000000001	35136.00000000001	31232.000000000007	27328.00000000002	23424.0	19519.999999999996	15616.000000000025	15616.000000000025	
15871.99999999999	15872.0	15872.0	19840.000000000004	23807.999999999993	27775.999999999996	31744.0	35712.000000000015	39679.999999999985	43648.0	47615.99999999999	51584.00000000001	55551.999999999985	59519.99999999998	63487.99999999999	67455.99999999999	71423.99999999999	75391.99999999997	79359.99999999999	83327.99999999997	87295.99999999996	91263.99999999999	95231.99999999997	99199.99999999999	103167.99999999997	107135.99999999997	111103.99999999999	115071.99999999997	119039.99999999997	123007.99999999997	126975.99999999997	130943.99999999997	134911.99999999997	138879.99999999994	142847.99999999997	146815.99999999994	150783.99999999997	154751.99999999997	158719.99999999997	162687.99999999997	166655.99999999994	170623.99999999997	174591.99999999994	178559.99999999994	182527.99999999994	186495.99999999994	190463.99999999994	194431.99999999994	198399.99999999994	202367.99999999994	206335.99999999994	210303.99999999994	214271.99999999997	218239.99999999994	222207.99999999994	226175.99999999997	230143.99999999994	234111.99999999994	238079.99999999994	242047.99999999994	246015.99999999997	249983.99999999994	253951.99999999994	257919.99999999994	261887.99999999994	257919.99999999994	253951.99999999994	249983.99999999994	246015.99999999994	242047.99999999994	238079.99999999994	234111.99999999994	230143.99999999994	226175.99999999997	222207.99999999994	218239.99999999994	214271.99999999994	210303.99999999994	206335.99999999994	202367.99999999994	198399.99999999994	194431.99999999994	190463.99999999994	186495.99999999997	182528.0	178559.99999999994	174591.99999999994	170623.99999999997	166655.99999999994	162687.99999999997	158719.99999999997	154751.99999999997	150784.0	146815.99999999997	142847.99999999997	138879.99999999997	134911.99999999997	130943.99999999997	126975.99999999997	123007.99999999999	119039.99999999997	115071.99999999997	111103.99999999999	107135.99999999999	103167.99999999997	99199.99999999999	95231.99999999997	91263.99999999997	87295.99999999999	83328.0	79359.99999999999	75392.0	71423.99999999999	67455.99999999997	63487.99999999997	59519.999999999985	55551.99999999998	51583.999999999985	47615.99999999999	43648.0	39679.999999999985	35712.0	31743.999999999996	27776.000000000007	23807.99999999998	19839.99999999999	15872.000000000002	15872.000000000007	
16128.0	16128.0	16128.000000000005	20160.000000000004	24192.0	28223.999999999996	32256.000000000015	36288.0	40319.99999999999	44351.999999999985	48384.0	52415.999999999985	56447.999999999985	60479.99999999999	64512.0	68544.0	72575.99999999999	76607.99999999999	80640.0	84671.99999999999	88703.99999999997	92735.99999999999	96768.0	100799.99999999999	104831.99999999999	108863.99999999997	112895.99999999999	116927.99999999999	120959.99999999999	124991.99999999999	129023.99999999999	133055.99999999997	137087.99999999997	141119.99999999997	145151.99999999997	149183.99999999997	153215.99999999997	157247.99999999997	161279.99999999997	165311.99999999994	169343.99999999997	173375.99999999997	177407.99999999997	181439.99999999994	185471.99999999997	189503.99999999997	193535.99999999994	197567.99999999994	201599.99999999997	205631.99999999997	209663.99999999997	213696.0	217728.0	221760.0	225791.99999999997	229823.99999999994	233856.0	237887.99999999994	241919.99999999994	245951.99999999997	249983.99999999994	254015.99999999994	258047.99999999997	262079.99999999994	266111.99999999994	262079.99999999994	258047.99999999997	254015.99999999994	249983.99999999994	245951.99999999997	241919.99999999994	237887.99999999994	233856.0	229823.99999999994	225791.99999999994	221759.99999999997	217727.99999999997	213695.99999999997	209663.99999999994	205631.99999999997	201599.99999999997	197567.99999999997	193535.99999999994	189503.99999999997	185472.0	181439.99999999997	177407.99999999997	173375.99999999997	169343.99999999997	165311.99999999997	161279.99999999997	157247.99999999997	153215.99999999997	149183.99999999997	145152.0	141120.0	137087.99999999997	133055.99999999997	129023.99999999999	124991.99999999999	120959.99999999997	116928.0	112895.99999999999	108863.99999999999	104831.99999999997	100799.99999999997	96767.99999999997	92736.0	88703.99999999997	84672.0	80640.0	76608.0	72575.99999999999	68543.99999999999	64511.99999999998	60479.99999999997	56447.999999999985	52415.99999999998	48383.999999999985	44351.99999999999	40319.999999999985	36287.999999999985	32256.0	28224.000000000004	24192.0	20160.000000000004	16128.000000000007	16128.0	
16384.0	16384.000000000015	16384.000000000015	20480.00000000001	24576.000000000004	28672.00000000001	32768.000000000015	36864.0	40960.00000000001	45056.000000000015	49152.00000000001	53248.000000000015	57343.99999999999	61440.0	65536.0	69632.0	73727.99999999999	77824.0	81919.99999999999	86015.99999999999	90111.99999999999	94207.99999999999	98303.99999999999	102399.99999999999	106495.99999999999	110591.99999999999	114687.99999999997	118783.99999999999	122879.99999999997	126975.99999999997	131071.99999999997	135167.99999999997	139263.99999999997	143359.99999999997	147455.99999999997	151551.99999999997	155648.0	159743.99999999997	163839.99999999994	167935.99999999994	172031.99999999997	176127.99999999997	180223.99999999997	184319.99999999994	188415.99999999997	192511.99999999997	196607.99999999997	200703.99999999997	204799.99999999997	208895.99999999994	212991.99999999994	217087.99999999994	221183.99999999994	225279.99999999994	229375.99999999994	233471.99999999994	237568.0	241663.99999999994	245759.99999999994	249855.99999999994	253951.99999999994	258047.99999999994	262143.99999999994	266239.99999999994	270335.99999999994	266239.99999999994	262143.99999999994	258047.99999999994	253951.99999999994	249855.99999999994	245759.99999999994	241663.99999999994	237568.0	233471.99999999994	229375.99999999994	225279.99999999994	221183.99999999994	217087.99999999994	212991.99999999994	208895.99999999997	204799.99999999997	200703.99999999997	196607.99999999997	192511.99999999997	188415.99999999997	184319.99999999994	180223.99999999997	176127.99999999997	172032.0	167935.99999999994	163839.99999999994	159743.99999999997	155648.0	151551.99999999997	147455.99999999997	143359.99999999997	139263.99999999997	135167.99999999997	131071.99999999999	126975.99999999997	122879.99999999999	118784.0	114687.99999999999	110591.99999999999	106495.99999999999	102400.0	98303.99999999999	94207.99999999999	90111.99999999999	86016.0	81920.0	77824.0	73727.99999999999	69632.0	65536.0	61439.999999999985	57344.0	53248.00000000001	49152.0	45056.0	40960.00000000001	36864.000000000015	32768.000000000015	28672.00000000002	24576.000000000004	20479.999999999996	16384.000000000025	16384.00000000002	
16640.000000000007	16640.000000000004	16640.00000000001	20800.000000000022	24960.0	29120.000000000007	33280.00000000001	37440.00000000001	41599.999999999985	45759.999999999985	49920.000000000015	54080.00000000002	58239.99999999998	62399.999999999985	66560.0	70719.99999999997	74879.99999999999	79039.99999999997	83199.99999999999	87360.0	91519.99999999997	95679.99999999997	99839.99999999999	103999.99999999997	108159.99999999997	112319.99999999997	116479.99999999999	120639.99999999999	124799.99999999996	128959.99999999997	133119.99999999997	137279.99999999997	141439.99999999997	145599.99999999997	149759.99999999997	153919.99999999997	158079.99999999997	162239.99999999997	166399.99999999994	170559.99999999997	174719.99999999994	178879.99999999997	183039.99999999994	187199.99999999997	191359.99999999994	195519.99999999997	199679.99999999994	203839.99999999994	207999.99999999997	212159.99999999994	216319.99999999997	220479.99999999997	224639.99999999994	228799.99999999997	232959.99999999994	237119.99999999997	241279.99999999994	245439.99999999994	249599.99999999994	253759.99999999994	257919.99999999994	262079.99999999994	266239.99999999994	270399.99999999994	274559.99999999994	270399.99999999994	266239.99999999994	262079.99999999994	257919.99999999994	253759.99999999994	249599.99999999994	245439.99999999994	241279.99999999994	237119.99999999997	232959.99999999994	228799.99999999994	224639.99999999994	220479.99999999997	216319.99999999997	212159.99999999994	207999.99999999997	203840.0	199679.99999999997	195519.99999999997	191359.99999999997	187199.99999999997	183039.99999999994	178879.99999999994	174719.99999999994	170559.99999999997	166399.99999999997	162239.99999999997	158080.0	153919.99999999997	149760.0	145600.0	141439.99999999997	137280.0	133119.99999999997	128959.99999999997	124799.99999999997	120640.0	116479.99999999999	112319.99999999999	108159.99999999997	103999.99999999999	99839.99999999999	95680.0	91519.99999999999	87359.99999999999	83200.0	79040.0	74880.0	70719.99999999997	66559.99999999999	62400.000000000015	58239.999999999985	54079.99999999999	49920.0	45759.99999999999	41599.999999999985	37439.999999999985	33280.000000000015	29120.000000000025	24959.999999999985	20800.0	16640.000000000004	16640.000000000007	
16896.0	16895.999999999993	16896.0	21120.000000000004	25343.99999999999	29567.999999999985	33792.0	38016.0	42239.99999999999	46463.999999999985	50687.999999999985	54911.999999999985	59135.99999999997	63359.99999999997	67583.99999999999	71807.99999999999	76031.99999999999	80255.99999999999	84479.99999999999	88703.99999999997	92927.99999999997	97151.99999999997	101375.99999999997	105599.99999999997	109823.99999999997	114047.99999999997	118271.99999999997	122495.99999999997	126719.99999999997	130943.99999999997	135167.99999999997	139391.99999999994	143615.99999999997	147839.99999999997	152063.99999999997	156287.99999999994	160511.99999999997	164735.99999999997	168959.99999999994	173183.99999999994	177407.99999999994	181631.99999999994	185855.99999999994	190079.99999999994	194303.99999999994	198527.99999999994	202751.99999999994	206975.99999999994	211199.99999999994	215423.99999999994	219647.99999999994	223871.99999999994	228095.99999999994	232319.99999999994	236543.99999999994	240767.99999999994	244991.99999999994	249215.99999999994	253439.99999999994	257663.99999999994	261887.99999999994	266111.99999999994	270335.99999999994	274559.99999999994	278783.99999999994	274559.99999999994	270335.99999999994	266111.99999999994	261887.99999999994	257663.99999999994	253439.99999999994	249215.99999999994	244991.99999999994	240767.99999999994	236543.99999999994	232319.99999999994	228095.99999999994	223871.99999999994	219647.99999999994	215423.99999999994	211199.99999999994	206975.99999999994	202751.99999999994	198527.99999999994	194303.99999999997	190079.99999999994	185855.99999999994	181631.99999999994	177407.99999999994	173183.99999999994	168959.99999999997	164735.99999999997	160511.99999999997	156287.99999999994	152063.99999999997	147840.0	143615.99999999997	139391.99999999997	135167.99999999997	130943.99999999997	126719.99999999997	122495.99999999997	118271.99999999997	114047.99999999997	109823.99999999997	105599.99999999997	101375.99999999997	97151.99999999997	92927.99999999999	88703.99999999997	84479.99999999999	80256.0	76031.99999999999	71807.99999999997	67583.99999999997	63359.999999999985	59135.99999999998	54911.999999999956	50687.999999999985	46463.999999999985	42239.99999999999	38015.99999999999	33792.0	29568.000000000015	25343.999999999975	21119.99999999998	16895.999999999993	16896.000000000015	
16639.999999999985	16639.99999999999	16640.000000000004	20800.000000000007	24959.999999999985	29119.999999999993	33280.0	37440.0	41599.99999999998	45759.999999999985	49920.0	54080.0	58239.99999999997	62399.99999999998	66560.0	70719.99999999997	74879.99999999997	79039.99999999997	83199.99999999997	87360.0	91519.99999999997	95679.99999999997	99840.0	103999.99999999997	108159.99999999997	112319.99999999997	116479.99999999999	120639.99999999999	124799.99999999996	128959.99999999996	133119.99999999997	137279.99999999997	141439.99999999997	145599.99999999997	149759.99999999997	153919.99999999994	158079.99999999997	162239.99999999997	166399.99999999997	170559.99999999997	174719.99999999997	178879.99999999997	183039.99999999994	187199.99999999994	191359.99999999997	195519.99999999997	199679.99999999997	203839.99999999994	208000.0	212159.99999999994	216320.0	220479.99999999997	224639.99999999994	228800.0	232959.99999999994	237119.99999999997	241279.99999999994	245439.99999999997	249599.99999999994	253759.99999999994	257919.99999999994	262079.99999999994	266239.99999999994	270399.99999999994	274559.99999999994	270399.99999999994	266239.99999999994	262079.99999999994	257919.99999999994	253759.99999999994	249599.99999999994	245439.99999999994	241279.99999999994	237119.99999999997	232959.99999999994	228799.99999999997	224639.99999999994	220479.99999999997	216319.99999999997	212159.99999999994	208000.0	203840.0	199679.99999999997	195519.99999999997	191360.0	187199.99999999997	183039.99999999994	178880.0	174719.99999999997	170560.0	166399.99999999997	162239.99999999997	158080.0	153920.0	149759.99999999997	145600.0	141439.99999999997	137280.0	133119.99999999997	128959.99999999999	124799.99999999997	120640.0	116479.99999999999	112319.99999999999	108159.99999999997	103999.99999999997	99839.99999999997	95680.0	91519.99999999997	87360.0	83199.99999999999	79040.0	74879.99999999997	70719.99999999997	66559.99999999997	62400.0	58239.999999999985	54079.99999999998	49919.999999999985	45759.99999999999	41599.999999999985	37439.999999999985	33280.00000000001	29120.000000000015	24959.999999999985	20799.999999999993	16640.000000000004	16640.000000000007	
16384.000000000004	16384.000000000015	16384.000000000004	20480.000000000007	24576.0	28672.000000000007	32768.00000000001	36864.0	40960.0	45056.00000000001	49152.0	53248.00000000001	57343.99999999999	61439.99999999999	65535.999999999985	69632.0	73727.99999999997	77824.0	81919.99999999999	86015.99999999997	90112.0	94207.99999999999	98303.99999999999	102399.99999999999	106495.99999999999	110591.99999999999	114687.99999999997	118784.0	122879.99999999997	126975.99999999997	131071.99999999997	135167.99999999994	139263.99999999997	143359.99999999997	147455.99999999997	151551.99999999997	155648.0	159743.99999999997	163839.99999999994	167935.99999999994	172032.0	176127.99999999997	180223.99999999997	184319.99999999997	188415.99999999997	192511.99999999997	196607.99999999997	200703.99999999997	204799.99999999997	208895.99999999997	212991.99999999994	217087.99999999994	221183.99999999994	225279.99999999994	229375.99999999994	233471.99999999994	237568.0	241663.99999999994	245759.99999999994	249855.99999999994	253951.99999999994	258047.99999999994	262143.99999999994	266239.99999999994	270335.99999999994	266239.99999999994	262143.99999999994	258047.99999999994	253951.99999999994	249855.99999999994	245759.99999999994	241663.99999999994	237568.0	233471.99999999994	229375.99999999994	225279.99999999994	221183.99999999994	217087.99999999994	212991.99999999994	208895.99999999997	204799.99999999997	200703.99999999997	196607.99999999997	192512.0	188415.99999999997	184319.99999999997	180223.99999999997	176127.99999999997	172032.0	167935.99999999994	163839.99999999994	159743.99999999997	155648.0	151551.99999999997	147455.99999999997	143360.0	139263.99999999997	135167.99999999997	131071.99999999997	126975.99999999997	122879.99999999999	118784.0	114687.99999999997	110592.0	106495.99999999999	102400.0	98304.0	94207.99999999999	90112.0	86016.0	81919.99999999999	77824.0	73727.99999999997	69632.0	65536.0	61439.999999999985	57344.0	53247.99999999999	49152.0	45056.00000000001	40960.0	36864.00000000001	32768.000000000015	28672.000000000015	24575.999999999985	20480.0	16384.00000000001	16384.000000000004	
16128.000000000015	16128.00000000001	16128.000000000013	20160.00000000001	24192.000000000007	28224.00000000001	32256.000000000022	36288.000000000015	40319.99999999999	44351.999999999985	48384.0	52415.999999999985	56447.99999999998	60480.0	64512.0	68544.0	72576.0	76608.0	80640.0	84671.99999999999	88703.99999999997	92735.99999999997	96767.99999999999	100799.99999999999	104831.99999999997	108863.99999999997	112895.99999999999	116927.99999999999	120959.99999999997	124991.99999999999	129023.99999999999	133055.99999999997	137087.99999999997	141119.99999999997	145151.99999999997	149183.99999999997	153215.99999999997	157248.0	161279.99999999997	165311.99999999994	169343.99999999997	173375.99999999997	177407.99999999997	181439.99999999997	185471.99999999997	189503.99999999997	193535.99999999994	197567.99999999994	201599.99999999994	205631.99999999997	209663.99999999994	213695.99999999997	217727.99999999997	221759.99999999997	225791.99999999994	229823.99999999994	233856.0	237887.99999999994	241919.99999999994	245951.99999999997	249983.99999999994	254015.99999999994	258047.99999999997	262079.99999999994	266111.99999999994	262079.99999999994	258047.99999999997	254015.99999999994	249983.99999999994	245951.99999999997	241919.99999999994	237887.99999999994	233856.0	229823.99999999994	225791.99999999994	221759.99999999997	217728.0	213695.99999999997	209663.99999999994	205631.99999999994	201599.99999999994	197567.99999999997	193535.99999999994	189503.99999999997	185471.99999999997	181439.99999999997	177407.99999999997	173375.99999999997	169343.99999999997	165311.99999999997	161279.99999999997	157247.99999999997	153215.99999999997	149183.99999999997	145152.0	141120.0	137087.99999999997	133055.99999999997	129023.99999999999	124991.99999999999	120959.99999999999	116928.0	112895.99999999999	108864.0	104831.99999999997	100799.99999999997	96767.99999999999	92736.0	88703.99999999999	84672.0	80640.0	76608.0	72576.0	68543.99999999999	64511.99999999999	60479.99999999999	56447.999999999985	52415.99999999998	48383.999999999985	44352.0	40319.99999999999	36287.999999999985	32256.0	28224.00000000001	24192.0	20160.000000000004	16128.000000000015	16128.000000000015	
15871.999999999989	15872.0	15872.0	19840.000000000004	23807.99999999999	27775.999999999996	31744.0	35712.000000000015	39679.999999999985	43648.0	47615.99999999999	51584.00000000001	55551.999999999985	59519.99999999998	63487.99999999999	67455.99999999999	71423.99999999999	75391.99999999997	79359.99999999999	83327.99999999997	87295.99999999996	91263.99999999999	95231.99999999997	99199.99999999999	103167.99999999997	107135.99999999997	111103.99999999999	115071.99999999999	119039.99999999997	123007.99999999997	126975.99999999997	130943.99999999997	134911.99999999997	138879.99999999994	142847.99999999997	146815.99999999994	150783.99999999997	154751.99999999997	158719.99999999994	162687.99999999997	166655.99999999994	170623.99999999997	174591.99999999994	178559.99999999994	182527.99999999994	186495.99999999994	190463.99999999997	194431.99999999994	198399.99999999994	202367.99999999994	206335.99999999994	210303.99999999994	214271.99999999997	218239.99999999997	222207.99999999994	226175.99999999994	230143.99999999994	234111.99999999997	238079.99999999994	242047.99999999994	246015.99999999997	249983.99999999994	253951.99999999994	257919.99999999994	261887.99999999994	257919.99999999994	253951.99999999994	249983.99999999994	246015.99999999994	242047.99999999994	238079.99999999994	234111.99999999994	230143.99999999994	226175.99999999997	222207.99999999997	218239.99999999994	214271.99999999994	210303.99999999994	206335.99999999994	202367.99999999994	198399.99999999994	194431.99999999994	190463.99999999994	186495.99999999997	182528.0	178559.99999999994	174591.99999999997	170623.99999999997	166655.99999999994	162687.99999999997	158719.99999999997	154751.99999999997	150784.0	146815.99999999997	142847.99999999997	138879.99999999997	134911.99999999997	130943.99999999997	126975.99999999997	123007.99999999999	119039.99999999997	115071.99999999997	111104.0	107135.99999999999	103167.99999999997	99199.99999999999	95231.99999999999	91263.99999999997	87295.99999999997	83328.0	79359.99999999999	75392.0	71423.99999999999	67455.99999999997	63487.99999999997	59519.999999999985	55551.999999999985	51583.999999999985	47615.99999999999	43648.000000000015	39679.999999999985	35711.99999999999	31743.999999999996	27776.000000000007	23807.99999999998	19839.99999999999	15872.0	15872.000000000007	
15616.000000000004	15615.999999999982	15615.999999999982	19519.999999999985	23423.999999999993	27327.99999999999	31232.000000000004	35135.999999999985	39039.99999999999	42943.999999999985	46847.999999999985	50751.99999999999	54655.99999999999	58559.99999999998	62463.999999999985	66367.99999999999	70271.99999999997	74175.99999999997	78079.99999999997	81983.99999999997	85887.99999999997	89791.99999999997	93695.99999999999	97599.99999999997	101503.99999999997	105407.99999999999	109311.99999999999	113215.99999999999	117119.99999999999	121023.99999999997	124927.99999999997	128831.99999999997	132735.99999999997	136640.0	140544.0	144447.99999999997	148351.99999999997	152256.0	156159.99999999994	160063.99999999994	163967.99999999997	167871.99999999997	171776.0	175679.99999999997	179583.99999999994	183487.99999999997	187391.99999999997	191295.99999999994	195200.0	199103.99999999997	203008.0	206912.0	210816.0	214720.0	218624.0	222527.99999999997	226431.99999999997	230335.99999999997	234239.99999999997	238143.99999999994	242047.99999999997	245952.0	249855.99999999994	253759.99999999994	257663.99999999994	253759.99999999994	249855.99999999997	245952.0	242047.99999999997	238143.99999999994	234239.99999999994	230335.99999999997	226431.99999999997	222527.99999999994	218624.0	214719.99999999994	210815.99999999997	206912.0	203007.99999999997	199103.99999999997	195200.0	191295.99999999997	187392.0	183488.0	179583.99999999994	175679.99999999997	171775.99999999997	167871.99999999997	163967.99999999997	160063.99999999997	156159.99999999997	152255.99999999997	148352.0	144447.99999999997	140544.0	136640.0	132735.99999999997	128831.99999999999	124927.99999999999	121023.99999999999	117119.99999999999	113216.0	109312.0	105408.0	101503.99999999997	97599.99999999999	93695.99999999997	89791.99999999999	85887.99999999999	81983.99999999999	78079.99999999997	74176.0	70271.99999999997	66367.99999999997	62463.99999999998	58559.99999999998	54655.99999999998	50751.99999999997	46847.999999999985	42943.999999999985	39039.99999999999	35135.999999999985	31231.999999999985	27328.000000000007	23424.0	19519.99999999998	15616.000000000013	15616.000000000004	
15360.000000000022	15360.000000000015	15360.000000000016	19200.00000000001	23040.000000000025	26880.0	30720.000000000007	34560.00000000003	38400.000000000015	42240.0	46080.0	49920.000000000015	53760.0	57599.99999999998	61440.0	65280.0	69119.99999999999	72959.99999999999	76799.99999999999	80639.99999999999	84480.0	88319.99999999997	92159.99999999999	95999.99999999999	99840.0	103680.0	107519.99999999999	111359.99999999999	115199.99999999999	119039.99999999997	122879.99999999997	126719.99999999997	130559.99999999997	134400.0	138239.99999999997	142079.99999999997	145919.99999999997	149759.99999999997	153599.99999999997	157440.0	161279.99999999997	165120.0	168959.99999999994	172799.99999999997	176639.99999999997	180479.99999999997	184319.99999999994	188159.99999999997	191999.99999999994	195839.99999999997	199679.99999999997	203519.99999999997	207359.99999999997	211199.99999999994	215039.99999999997	218879.99999999997	222720.0	226559.99999999997	230399.99999999994	234239.99999999994	238079.99999999997	241919.99999999997	245759.99999999994	249599.99999999997	253439.99999999994	249599.99999999994	245759.99999999994	241919.99999999994	238079.99999999994	234239.99999999994	230399.99999999994	226559.99999999994	222720.0	218879.99999999997	215039.99999999997	211199.99999999994	207359.99999999997	203519.99999999997	199679.99999999994	195839.99999999997	191999.99999999997	188159.99999999997	184319.99999999997	180479.99999999997	176639.99999999997	172800.0	168959.99999999997	165120.0	161280.0	157439.99999999997	153599.99999999997	149759.99999999997	145919.99999999997	142079.99999999997	138240.0	134400.0	130559.99999999999	126719.99999999997	122879.99999999999	119039.99999999999	115200.0	111360.0	107519.99999999999	103680.0	99840.0	95999.99999999997	92159.99999999999	88320.0	84480.0	80640.0	76800.0	72960.0	69119.99999999999	65280.0	61439.99999999998	57600.0	53760.0	49919.999999999985	46080.0	42240.000000000015	38400.000000000015	34560.0	30720.0	26880.000000000007	23040.000000000004	19199.99999999998	15360.000000000007	15360.0	
15104.0	15104.0	15103.999999999993	18880.000000000015	22656.000000000015	26432.000000000015	30208.000000000007	33984.00000000002	37760.00000000001	41536.00000000001	45311.99999999997	49088.0	52864.00000000001	56640.00000000001	60415.99999999999	64191.99999999998	67967.99999999997	71744.0	75519.99999999997	79295.99999999999	83072.0	86847.99999999999	90623.99999999997	94400.0	98176.0	101952.0	105727.99999999999	109503.99999999999	113280.0	117055.99999999997	120831.99999999999	124607.99999999997	128383.99999999997	132160.0	135935.99999999997	139711.99999999997	143487.99999999997	147263.99999999997	151039.99999999997	154815.99999999997	158591.99999999997	162367.99999999997	166143.99999999994	169919.99999999994	173695.99999999997	177471.99999999994	181247.99999999994	185023.99999999997	188800.0	192576.0	196352.0	200127.99999999997	203903.99999999997	207679.99999999994	211456.0	215231.99999999994	219007.99999999994	222783.99999999994	226560.0	230335.99999999994	234111.99999999994	237887.99999999994	241663.99999999994	245439.99999999997	249215.99999999994	245439.99999999994	241663.99999999997	237887.99999999994	234111.99999999994	230335.99999999994	226559.99999999994	222783.99999999994	219007.99999999994	215231.99999999994	211456.0	207679.99999999994	203903.99999999997	200127.99999999994	196351.99999999997	192575.99999999997	188800.0	185023.99999999997	181248.0	177471.99999999994	173695.99999999994	169919.99999999997	166143.99999999994	162367.99999999997	158591.99999999997	154815.99999999997	151039.99999999997	147263.99999999997	143487.99999999997	139711.99999999997	135936.0	132160.0	128383.99999999997	124607.99999999999	120831.99999999999	117055.99999999999	113280.0	109503.99999999999	105728.0	101952.0	98175.99999999999	94400.0	90623.99999999997	86847.99999999999	83071.99999999999	79296.0	75520.0	71744.0	67967.99999999997	64191.99999999998	60415.99999999997	56639.99999999999	52864.00000000001	49088.0	45311.999999999985	41536.00000000001	37760.00000000001	33984.0	30207.99999999998	26432.00000000003	22656.0	18880.000000000007	15104.000000000007	15103.999999999993	
14847.999999999984	14847.999999999976	14847.999999999982	18559.999999999993	22271.999999999993	25983.999999999985	29695.999999999993	33407.999999999985	37119.999999999985	40831.999999999985	44543.999999999985	48255.999999999985	51967.999999999985	55679.999999999985	59392.0	63103.99999999998	66815.99999999997	70527.99999999997	74239.99999999997	77951.99999999997	81663.99999999997	85375.99999999997	89087.99999999999	92799.99999999997	96511.99999999997	100223.99999999997	103935.99999999997	107647.99999999999	111359.99999999997	115071.99999999997	118783.99999999999	122495.99999999997	126207.99999999997	129919.99999999997	133631.99999999997	137343.99999999997	141055.99999999994	144767.99999999997	148479.99999999994	152191.99999999994	155903.99999999994	159615.99999999994	163327.99999999997	167039.99999999994	170751.99999999994	174463.99999999994	178175.99999999994	181887.99999999994	185599.99999999994	189311.99999999994	193023.99999999997	196735.99999999994	200447.99999999997	204159.99999999994	207871.99999999994	211583.99999999997	215295.99999999997	219007.99999999994	222720.0	226431.99999999997	230143.99999999994	233855.99999999994	237567.99999999994	241279.99999999994	244991.99999999994	241279.99999999994	237567.99999999997	233855.99999999997	230143.99999999994	226432.0	222719.99999999994	219007.99999999994	215295.99999999997	211583.99999999994	207871.99999999994	204159.99999999994	200447.99999999997	196735.99999999994	193023.99999999994	189311.99999999994	185599.99999999994	181887.99999999994	178175.99999999997	174463.99999999997	170751.99999999994	167039.99999999997	163327.99999999994	159615.99999999994	155903.99999999994	152191.99999999994	148479.99999999994	144767.99999999997	141055.99999999994	137343.99999999997	133631.99999999997	129919.99999999997	126207.99999999997	122495.99999999996	118783.99999999997	115071.99999999997	111359.99999999997	107647.99999999999	103935.99999999999	100223.99999999997	96511.99999999996	92799.99999999997	89087.99999999997	85375.99999999999	81663.99999999999	77951.99999999999	74239.99999999999	70527.99999999999	66815.99999999997	63103.999999999956	59391.99999999997	55679.999999999985	51967.99999999997	48255.999999999985	44543.999999999985	40831.999999999985	37119.999999999985	33407.99999999998	29695.999999999985	25984.0	22271.999999999993	18560.0	14848.000000000013	14847.999999999996	
